200 200 NaN
250 200 NaN
300 200 NaN
350 200 NaN
400 200 NaN
450 200 NaN
500 200 NaN
550 200 NaN
600 200 NaN
650 200 NaN
700 200 NaN
750 200 NaN
800 200 NaN
850 200 NaN
900 200 NaN
950 200 NaN
1000 200 NaN
1050 200 NaN
1100 200 -56.5
1150 200 -56.5
1200 200 -56.5
1250 200 -61.3
1300 200 -65.9
1350 200 -70.6
1400 200 -101.9
1450 200 -117.0
1500 200 -113.8
1550 200 -184.2
1600 200 -183.1
1650 200 -184.2
1700 200 -186.9
1750 200 -188.9
1800 200 -187.1
1850 200 -189.2
1900 200 -192.5
1950 200 -194.9
2000 200 -196.3
2050 200 -198.0
2100 200 -197.9
2150 200 -198.5
2200 200 -200.6
2250 200 -203.3
2300 200 -212.4
2350 200 -214.2
2400 200 -214.2
2450 200 -214.0
2500 200 -211.2
2550 200 -217.8
2600 200 -219.1
2650 200 -222.4
2700 200 -222.3
2750 200 -223.4
2800 200 -225.1
2850 200 -226.1
2900 200 -230.4
2950 200 -231.9
3000 200 -236.5
3050 200 -239.1
3100 200 -240.9
3150 200 -243.1
3200 200 -244.0
3250 200 -244.9
3300 200 -248.9
3350 200 -252.5
3400 200 -256.1
3450 200 -259.8
3500 200 -263.4
3550 200 -267.0
3600 200 -270.6
3650 200 -274.2
3700 200 -277.8
3750 200 -281.4
3800 200 -285.0
3850 200 -288.6
3900 200 -295.4
3950 200 -307.3
4000 200 -316.5
4050 200 -323.0
4100 200 -330.0
4150 200 -352.2
4200 200 -377.2
4250 200 -399.8
4300 200 -425.6
4350 200 -453.4
4400 200 -481.2
4450 200 -503.8
4500 200 -531.7
4550 200 -556.7
4600 200 -582.4
4650 200 -607.6
4700 200 -636.2
4750 200 -663.3
4800 200 -688.6
4850 200 -714.5
4900 200 -730.3
4950 200 -745.9
5000 200 -761.1
5050 200 -772.5
5100 200 -784.3
5150 200 -795.4
5200 200 -807.6
5250 200 -820.0
5300 200 -827.9
5350 200 -834.5
5400 200 -843.5
5450 200 -852.3
5500 200 -858.6
5550 200 -858.6
5600 200 -862.0
5650 200 -855.6
5700 200 -843.1
200 210 NaN
250 210 NaN
300 210 NaN
350 210 NaN
400 210 NaN
450 210 NaN
500 210 NaN
550 210 NaN
600 210 NaN
650 210 NaN
700 210 NaN
750 210 NaN
800 210 NaN
850 210 NaN
900 210 NaN
950 210 NaN
1000 210 NaN
1050 210 NaN
1100 210 -56.5
1150 210 -56.5
1200 210 -56.4
1250 210 -61.2
1300 210 -65.1
1350 210 -77.6
1400 210 -105.3
1450 210 -102.9
1500 210 -166.4
1550 210 -184.0
1600 210 -182.9
1650 210 -184.4
1700 210 -187.3
1750 210 -188.5
1800 210 -187.6
1850 210 -189.3
1900 210 -192.6
1950 210 -194.5
2000 210 -195.9
2050 210 -197.2
2100 210 -197.7
2150 210 -198.4
2200 210 -200.9
2250 210 -203.2
2300 210 -210.0
2350 210 -213.3
2400 210 -213.1
2450 210 -213.7
2500 210 -211.1
2550 210 -217.2
2600 210 -220.4
2650 210 -221.5
2700 210 -221.8
2750 210 -223.4
2800 210 -225.6
2850 210 -228.5
2900 210 -229.9
2950 210 -232.3
3000 210 -236.6
3050 210 -238.7
3100 210 -240.8
3150 210 -242.4
3200 210 -243.6
3250 210 -244.8
3300 210 -248.9
3350 210 -252.5
3400 210 -256.1
3450 210 -259.8
3500 210 -263.4
3550 210 -267.0
3600 210 -270.6
