200 200 6.5
250 200 6.5
300 200 6.5
350 200 0.3
400 200 -5.8
450 200 -11.6
500 200 -17.6
550 200 -22.0
600 200 -27.1
650 200 -32.7
700 200 -37.3
750 200 -41.9
800 200 -46.4
850 200 -50.5
900 200 -55.4
950 200 -58.8
1000 200 -62.2
1050 200 -65.8
1100 200 -70.0
1150 200 -73.0
1200 200 -75.3
1250 200 -78.8
1300 200 -82.2
1350 200 -85.8
1400 200 -88.5
1450 200 -91.9
1500 200 -133.0
1550 200 -142.6
1600 200 -175.6
1650 200 -202.2
1700 200 -201.8
1750 200 -205.1
1800 200 -221.8
1850 200 -239.2
1900 200 -248.4
1950 200 -259.1
2000 200 -259.5
2050 200 -255.6
2100 200 -254.1
2150 200 -257.4
2200 200 -263.4
2250 200 -273.4
2300 200 -275.7
2350 200 -282.9
2400 200 -285.6
2450 200 -286.4
2500 200 -287.4
2550 200 -289.7
2600 200 -292.6
2650 200 -295.2
2700 200 -305.1
2750 200 -311.3
2800 200 -315.4
2850 200 -318.2
2900 200 -320.7
2950 200 -323.2
3000 200 -326.3
3050 200 -328.0
3100 200 -330.1
3150 200 -332.5
3200 200 -334.1
3250 200 -343.5
3300 200 -344.9
3350 200 -344.9
3400 200 -345.6
3450 200 -352.0
3500 200 -354.4
3550 200 -362.2
3600 200 -378.5
3650 200 -396.5
3700 200 -415.6
3750 200 -425.1
3800 200 -435.9
3850 200 -446.5
3900 200 -457.9
3950 200 -466.3
4000 200 -472.3
4050 200 -478.9
4100 200 -487.3
4150 200 -496.8
4200 200 -505.2
4250 200 -535.2
4300 200 -557.6
4350 200 -592.5
4400 200 -615.6
4450 200 -639.7
4500 200 -666.3
4550 200 -692.9
4600 200 -721.1
4650 200 -752.0
4700 200 -776.0
4750 200 -801.4
4800 200 -816.7
4850 200 -833.4
4900 200 -840.5
4950 200 -852.1
5000 200 -858.3
5050 200 -865.7
5100 200 -874.4
5150 200 -888.1
5200 200 -911.0
5250 200 -931.4
5300 200 -951.2
5350 200 -969.0
5400 200 -965.2
5450 200 -983.1
5500 200 -1001.3
5550 200 -1012.1
5600 200 -1016.7
5650 200 -1025.3
5700 200 -1030.1
200 210 6.5
250 210 6.5
300 210 6.0
350 210 1.1
400 210 -6.4
450 210 -10.9
500 210 -17.4
550 210 -21.8
600 210 -27.5
650 210 -32.4
700 210 -37.3
750 210 -41.8
800 210 -46.5
850 210 -50.5
900 210 -55.1
950 210 -58.7
1000 210 -63.0
1050 210 -65.7
1100 210 -70.5
1150 210 -73.6
1200 210 -75.6
1250 210 -79.0
1300 210 -82.0
1350 210 -85.7
1400 210 -88.3
1450 210 -92.1
1500 210 -127.5
1550 210 -148.9
1600 210 -175.6
1650 210 -202.2
1700 210 -201.8
1750 210 -205.1
1800 210 -221.8
1850 210 -239.2
1900 210 -248.4
1950 210 -259.1
2000 210 -259.5
2050 210 -255.6
2100 210 -254.1
2150 210 -257.4
2200 210 -263.4
2250 210 -273.4
2300 210 -275.7
2350 210 -282.9
2400 210 -285.6
2450 210 -286.4
2500 210 -287.4
2550 210 -289.7
2600 210 -292.6
2650 210 -295.2
2700 210 -305.1
2750 210 -311.3
2800 210 -315.4
2850 210 -318.2
2900 210 -320.7
2950 210 -323.2
3000 210 -326.3
3050 210 -328.0
3100 210 -330.1
3150 210 -332.5
3200 210 -334.1
3250 210 -343.5
3300 210 -344.9
3350 210 -344.9
3400 210 -345.6
3450 210 -352.0
3500 210 -354.4
3550 210 -362.2
3600 210 -378.5
3650 210 -396.5
3700 210 -415.6
3750 210 -425.1
3800 210 -435.9
3850 210 -446.5
3900 210 -457.9
3950 210 -466.3
4000 210 -472.3
4050 210 -478.9
4100 210 -487.3
4150 210 -496.8
4200 210 -505.2
4250 210 -535.2
4300 210 -557.6
4350 210 -592.5
4400 210 -615.6
4450 210 -639.7
4500 210 -666.3
4550 210 -692.9
4600 210 -721.1
4650 210 -752.0
4700 210 -776.0
4750 210 -801.4
4800 210 -816.7
4850 210 -833.4
4900 210 -840.5
4950 210 -852.1
5000 210 -858.3
5050 210 -865.7
5100 210 -874.4
5150 210 -888.1
5200 210 -911.0
5250 210 -931.4
5300 210 -951.2
5350 210 -969.0
5400 210 -965.2
5450 210 -983.1
5500 210 -1001.3
5550 210 -1012.1
5600 210 -1016.7
5650 210 -1025.3
5700 210 -1030.1
200 220 6.5
250 220 6.5
300 220 5.9
350 220 1.3
400 220 -7.1
450 220 -10.8
500 220 -18.0
550 220 -21.8
600 220 -28.2
650 220 -32.1
700 220 -37.1
750 220 -41.6
800 220 -47.4
850 220 -50.2
900 220 -54.6
950 220 -58.9
1000 220 -62.8
1050 220 -65.7
1100 220 -69.9
1150 220 -72.8
1200 220 -75.8
1250 220 -78.5
1300 220 -82.2
1350 220 -85.6
