200 200 28.2
250 200 28.2
300 200 28.2
350 200 25.0
400 200 21.4
450 200 17.4
500 200 13.2
550 200 11.8
600 200 8.9
650 200 6.0
700 200 3.4
750 200 0.2
800 200 -2.1
850 200 -5.1
900 200 -8.0
950 200 -10.9
1000 200 -14.8
1050 200 -16.6
1100 200 -18.3
1150 200 -20.4
1200 200 -23.9
1250 200 -27.4
1300 200 -30.1
1350 200 -33.0
1400 200 -69.4
1450 200 -79.4
1500 200 -106.4
1550 200 -160.8
1600 200 -159.3
1650 200 -160.9
1700 200 -162.3
1750 200 -162.1
1800 200 -161.5
1850 200 -162.5
1900 200 -164.5
1950 200 -165.8
2000 200 -166.8
2050 200 -167.4
2100 200 -167.1
2150 200 -167.9
2200 200 -169.4
2250 200 -170.9
2300 200 -183.7
2350 200 -179.7
2400 200 -179.5
2450 200 -178.9
2500 200 -175.5
2550 200 -180.8
2600 200 -182.3
2650 200 -183.4
2700 200 -183.0
2750 200 -184.3
2800 200 -185.0
2850 200 -190.3
2900 200 -190.0
2950 200 -193.2
3000 200 -196.8
3050 200 -200.5
3100 200 -204.1
3150 200 -207.7
3200 200 -211.3
3250 200 -215.0
3300 200 -218.6
3350 200 -222.2
3400 200 -225.9
3450 200 -229.5
3500 200 -229.3
3550 200 -236.5
3600 200 -239.1
3650 200 -234.3
3700 200 -239.2
3750 200 -246.8
3800 200 -243.4
3850 200 -250.8
3900 200 -257.7
3950 200 -261.8
4000 200 -266.8
4050 200 -268.6
4100 200 -275.4
4150 200 -291.8
4200 200 -319.7
4250 200 -341.9
4300 200 -367.2
4350 200 -393.1
4400 200 -421.6
4450 200 -446.8
4500 200 -471.8
4550 200 -499.2
4600 200 -529.4
4650 200 -556.5
4700 200 -586.8
4750 200 -613.4
4800 200 -642.9
4850 200 -667.2
4900 200 -690.2
4950 200 -719.5
5000 200 -739.6
5050 200 -752.2
5100 200 -762.3
5150 200 -770.0
5200 200 -786.7
5250 200 -789.0
5300 200 -802.5
5350 200 -800.9
5400 200 -813.1
5450 200 -813.3
5500 200 -819.5
5550 200 -818.7
5600 200 -807.3
5650 200 -805.9
5700 200 -796.7
200 210 28.2
250 210 28.2
300 210 27.8
350 210 25.0
400 210 19.4
450 210 17.6
500 210 14.2
550 210 11.4
600 210 9.0
650 210 5.7
700 210 3.2
750 210 0.2
800 210 -2.5
850 210 -5.3
900 210 -9.1
950 210 -12.5
1000 210 -14.8
1050 210 -16.4
1100 210 -18.0
1150 210 -20.4
1200 210 -23.0
1250 210 -26.7
1300 210 -28.9
1350 210 -44.7
1400 210 -69.0
1450 210 -82.5
1500 210 -149.8
1550 210 -160.5
1600 210 -158.7
1650 210 -159.5
1700 210 -161.6
1750 210 -161.3
1800 210 -161.2
1850 210 -162.5
1900 210 -164.5
1950 210 -165.5
2000 210 -167.1
2050 210 -167.0
2100 210 -166.8
2150 210 -167.8
2200 210 -169.6
2250 210 -171.5
2300 210 -180.0
2350 210 -180.1
2400 210 -177.5
2450 210 -174.1
2500 210 -175.4
2550 210 -180.8
2600 210 -184.8
2650 210 -182.8
2700 210 -182.9
2750 210 -184.2
2800 210 -186.1
2850 210 -188.9
2900 210 -189.7
2950 210 -193.2
3000 210 -196.8
3050 210 -200.5
3100 210 -204.1
3150 210 -207.7
3200 210 -211.3
3250 210 -215.0
3300 210 -218.6
3350 210 -222.2
3400 210 -225.9
3450 210 -229.5
3500 210 -229.3
3550 210 -236.5
