200 200 15.6
250 200 15.6
300 200 15.6
350 200 10.0
400 200 5.7
450 200 0.6
500 200 -4.2
550 200 -8.6
600 200 -12.8
650 200 -18.0
700 200 -22.0
750 200 -26.4
800 200 -30.5
850 200 -34.7
900 200 -38.8
950 200 -42.8
1000 200 -48.3
1050 200 -52.2
1100 200 -56.3
1150 200 -58.8
1200 200 -64.2
1250 200 -67.7
1300 200 -71.5
1350 200 -76.1
1400 200 -117.9
1450 200 -121.5
1500 200 -191.8
1550 200 -193.9
1600 200 -226.7
1650 200 -227.1
1700 200 -228.4
1750 200 -227.4
1800 200 -229.7
1850 200 -233.1
1900 200 -225.9
1950 200 -218.6
2000 200 -220.7
2050 200 -223.5
2100 200 -225.8
2150 200 -228.4
2200 200 -230.7
2250 200 -233.0
2300 200 -252.3
2350 200 -252.8
2400 200 -252.8
2450 200 -256.6
2500 200 -255.6
2550 200 -256.7
2600 200 -258.4
2650 200 -260.5
2700 200 -262.2
2750 200 -264.4
2800 200 -267.0
2850 200 -270.2
2900 200 -274.1
2950 200 -278.0
3000 200 -278.1
3050 200 -280.2
3100 200 -281.1
3150 200 -283.5
3200 200 -284.9
3250 200 -286.9
3300 200 -288.0
3350 200 -290.2
3400 200 -292.8
3450 200 -295.6
3500 200 -297.7
3550 200 -281.3
3600 200 -288.9
3650 200 -307.2
3700 200 -310.2
3750 200 -313.7
3800 200 -318.9
3850 200 -318.3
3900 200 -320.0
3950 200 -321.6
4000 200 -328.7
4050 200 -335.7
4100 200 -342.7
4150 200 -349.6
4200 200 -356.6
4250 200 -363.6
4300 200 -391.5
4350 200 -422.7
4400 200 -448.3
4450 200 -475.4
4500 200 -503.4
4550 200 -532.5
4600 200 -560.4
4650 200 -585.7
4700 200 -617.4
4750 200 -644.8
4800 200 -672.4
4850 200 -697.3
4900 200 -722.4
4950 200 -744.7
5000 200 -762.4
5050 200 -780.0
5100 200 -794.4
5150 200 -806.5
5200 200 -816.6
5250 200 -825.8
5300 200 -832.7
5350 200 -840.0
5400 200 -851.7
5450 200 -855.9
5500 200 -860.2
5550 200 -862.5
5600 200 -868.9
5650 200 -868.2
5700 200 -862.7
200 210 15.6
250 210 15.6
300 210 15.0
350 210 10.0
400 210 5.3
450 210 0.6
500 210 -4.6
550 210 -8.4
600 210 -14.2
650 210 -18.0
700 210 -22.9
750 210 -26.2
800 210 -30.8
850 210 -34.9
900 210 -39.9
950 210 -42.6
1000 210 -48.1
1050 210 -51.8
1100 210 -55.6
1150 210 -59.7
1200 210 -63.6
1250 210 -67.2
1300 210 -71.3
1350 210 -76.1
1400 210 -112.2
1450 210 -115.9
1500 210 -164.3
1550 210 -205.4
1600 210 -227.0
1650 210 -226.9
1700 210 -228.1
1750 210 -227.1
1800 210 -229.8
1850 210 -232.4
1900 210 -217.9
1950 210 -218.5
2000 210 -220.4
2050 210 -223.1
2100 210 -225.6
2150 210 -228.4
2200 210 -231.0
2250 210 -233.3
2300 210 -252.1
2350 210 -253.0
2400 210 -252.5
2450 210 -255.6
2500 210 -255.1
2550 210 -256.1
2600 210 -258.2
2650 210 -259.9
2700 210 -262.1
2750 210 -264.6
2800 210 -267.4
2850 210 -271.2
2900 210 -275.8
2950 210 -277.5
3000 210 -277.8
3050 210 -279.5
3100 210 -281.4
3150 210 -283.0
3200 210 -284.6
3250 210 -286.1
3300 210 -287.7
3350 210 -290.4
3400 210 -291.9
3450 210 -295.2
3500 210 -297.3
3550 210 -279.5
3600 210 -280.3
3650 210 -285.1
3700 210 -300.3
3750 210 -313.4
3800 210 -318.7
3850 210 -318.9
3900 210 -320.2
3950 210 -321.8
4000 210 -328.7
4050 210 -335.7
4100 210 -342.7
4150 210 -349.6
4200 210 -356.6
4250 210 -363.6
4300 210 -391.5
4350 210 -422.7
4400 210 -448.3
4450 210 -475.4
4500 210 -503.4
4550 210 -532.5
4600 210 -560.4
4650 210 -585.7
4700 210 -617.4
4750 210 -644.8
4800 210 -672.4
4850 210 -697.3
4900 210 -722.4
4950 210 -744.7
5000 210 -762.4
5050 210 -780.0
5100 210 -794.4
5150 210 -806.5
5200 210 -816.6
5250 210 -825.8
5300 210 -832.7
5350 210 -840.0
5400 210 -851.7
5450 210 -855.9
5500 210 -860.2
5550 210 -862.5
5600 210 -868.9
5650 210 -868.2
5700 210 -862.7
200 220 15.6
250 220 15.6
300 220 14.0
350 220 10.0
400 220 4.7
450 220 0.5
500 220 -5.2
550 220 -8.5
600 220 -13.4
650 220 -17.9
700 220 -22.0
750 220 -26.1
800 220 -31.3
850 220 -34.8
900 220 -40.1
950 220 -42.9
1000 220 -48.0
1050 220 -51.1
1100 220 -54.9
1150 220 -60.4
1200 220 -63.0
1250 220 -67.2
1300 220 -71.7
1350 220 -76.7
1400 220 -108.0
1450 220 -124.6
1500 220 -190.3
1550 220 -211.9
1600 220 -226.7
1650 220 -226.4
1700 220 -227.8
1750 220 -226.7
1800 220 -229.7
1850 220 -231.3
1900 220 -217.3
1950 220 -218.0
2000 220 -220.2
2050 220 -223.1
2100 220 -225.7
2150 220 -228.7
2200 220 -231.5
2250 220 -233.6
2300 220 -251.0
2350 220 -253.0
2400 220 -252.6
2450 220 -254.9
2500 220 -254.7
2550 220 -255.9
2600 220 -257.5
2650 220 -259.9
2700 220 -262.2
2750 220 -264.9
2800 220 -267.7
2850 220 -270.9
2900 220 -276.2
2950 220 -277.3
3000 220 -277.2
3050 220 -278.7
3100 220 -280.6
3150 220 -282.5
3200 220 -284.0
3250 220 -285.5
3300 220 -287.2
3350 220 -290.2
3400 220 -292.5
3450 220 -294.9
3500 220 -296.5
3550 220 -279.7
3600 220 -278.6
3650 220 -283.2
3700 220 -287.8
3750 220 -304.7
3800 220 -318.1
3850 220 -319.3
3900 220 -320.4
3950 220 -321.6
4000 220 -329.4
4050 220 -337.2
4100 220 -344.9
4150 220 -352.7
4200 220 -360.5
4250 220 -368.2
4300 220 -393.1
4350 220 -423.4
4400 220 -450.5
4450 220 -476.6
4500 220 -503.8
4550 220 -532.9
4600 220 -560.7
4650 220 -586.5
4700 220 -618.2
4750 220 -645.5
4800 220 -673.4
4850 220 -699.2
4900 220 -723.2
4950 220 -745.2
5000 220 -763.5
5050 220 -779.3
5100 220 -796.8
5150 220 -806.6
5200 220 -818.9
5250 220 -826.7
5300 220 -832.9
5350 220 -843.6
5400 220 -851.5
5450 220 -856.5
5500 220 -859.6
5550 220 -862.8
5600 220 -866.8
5650 220 -869.0
5700 220 -862.8
200 230 15.6
250 230 15.6
300 230 15.8
350 230 8.3
400 230 3.8
450 230 0.6
