200 200 10.8
250 200 10.8
300 200 10.8
350 200 5.4
400 200 0.5
450 200 -4.9
500 200 -10.1
550 200 -14.3
600 200 -19.6
650 200 -24.4
700 200 -28.8
750 200 -33.5
800 200 -38.0
850 200 -42.4
900 200 -46.7
950 200 -50.9
1000 200 -55.2
1050 200 -59.2
1100 200 -64.8
1150 200 -69.6
1200 200 -71.3
1250 200 -77.0
1300 200 -80.5
1350 200 -84.5
1400 200 -89.9
1450 200 -124.9
1500 200 -185.2
1550 200 -177.4
1600 200 -237.0
1650 200 -238.0
1700 200 -238.8
1750 200 -238.4
1800 200 -240.9
1850 200 -244.6
1900 200 -238.2
1950 200 -231.8
2000 200 -233.9
2050 200 -237.2
2100 200 -239.7
2150 200 -242.9
2200 200 -244.6
2250 200 -248.1
2300 200 -253.7
2350 200 -256.5
2400 200 -259.2
2450 200 -262.0
2500 200 -264.7
2550 200 -267.5
2600 200 -270.2
2650 200 -273.0
2700 200 -275.7
2750 200 -278.5
2800 200 -281.2
2850 200 -284.0
2900 200 -286.7
2950 200 -289.5
3000 200 -292.2
3050 200 -295.0
3100 200 -297.7
3150 200 -300.5
3200 200 -303.2
3250 200 -305.9
3300 200 -308.1
3350 200 -310.1
3400 200 -314.1
3450 200 -317.4
3500 200 -317.8
3550 200 -302.0
3600 200 -303.0
3650 200 -315.1
3700 200 -317.9
3750 200 -323.2
3800 200 -340.9
3850 200 -345.8
3900 200 -346.6
3950 200 -346.8
4000 200 -347.3
4050 200 -353.9
4100 200 -356.0
4150 200 -362.8
4200 200 -373.0
4250 200 -394.0
4300 200 -419.1
4350 200 -450.6
4400 200 -477.2
4450 200 -502.6
4500 200 -532.3
4550 200 -560.0
4600 200 -589.5
4650 200 -618.3
4700 200 -646.1
4750 200 -673.8
4800 200 -701.2
4850 200 -725.5
4900 200 -750.0
4950 200 -765.1
5000 200 -784.1
5050 200 -798.7
5100 200 -803.8
5150 200 -812.1
5200 200 -825.1
5250 200 -843.8
5300 200 -855.1
5350 200 -860.9
5400 200 -868.2
5450 200 -876.2
5500 200 -887.4
5550 200 -897.6
5600 200 -900.3
5650 200 -896.2
5700 200 -889.9
200 210 10.8
250 210 10.8
300 210 10.9
350 210 6.4
400 210 0.4
450 210 -4.9
500 210 -10.5
550 210 -14.0
600 210 -19.2
650 210 -24.2
700 210 -29.0
750 210 -33.3
800 210 -37.9
850 210 -41.9
900 210 -46.8
950 210 -51.0
1000 210 -55.1
1050 210 -59.1
1100 210 -64.7
1150 210 -68.7
1200 210 -70.8
1250 210 -77.0
1300 210 -79.7
1350 210 -84.9
1400 210 -89.0
1450 210 -117.9
1500 210 -171.8
1550 210 -191.5
1600 210 -237.0
1650 210 -237.5
1700 210 -239.0
1750 210 -238.1
1800 210 -241.0
1850 210 -244.5
1900 210 -230.8
1950 210 -231.6
2000 210 -233.5
2050 210 -236.9
2100 210 -239.4
2150 210 -242.9
2200 210 -245.4
2250 210 -248.1
2300 210 -253.7
2350 210 -256.5
2400 210 -259.2
2450 210 -262.0
2500 210 -264.7
2550 210 -267.5
2600 210 -270.2
2650 210 -273.0
2700 210 -275.7
2750 210 -278.5
2800 210 -281.2
2850 210 -284.0
2900 210 -286.7
2950 210 -289.5
3000 210 -292.2
3050 210 -295.0
3100 210 -297.7
3150 210 -300.5
3200 210 -303.2
3250 210 -305.9
3300 210 -308.1
3350 210 -310.1
3400 210 -314.1
3450 210 -317.4
3500 210 -317.8
3550 210 -302.0
3600 210 -303.0
3650 210 -315.1
3700 210 -317.9
3750 210 -323.2
3800 210 -340.9
3850 210 -345.8
3900 210 -346.6
3950 210 -346.8
4000 210 -347.3
4050 210 -353.9
4100 210 -356.0
4150 210 -362.8
4200 210 -373.0
4250 210 -394.0
4300 210 -419.1
4350 210 -450.6
4400 210 -477.2
4450 210 -502.6
4500 210 -532.3
4550 210 -560.0
4600 210 -589.5
4650 210 -618.3
4700 210 -646.1
4750 210 -673.8
4800 210 -701.2
4850 210 -725.5
4900 210 -750.0
4950 210 -765.1
5000 210 -784.1
5050 210 -798.7
5100 210 -803.8
5150 210 -812.1
5200 210 -825.1
