200 200 27.8
250 200 27.8
300 200 27.8
350 200 24.2
400 200 21.0
450 200 17.0
500 200 12.6
550 200 11.0
600 200 8.3
650 200 5.1
700 200 2.2
750 200 -0.4
800 200 -3.4
850 200 -6.3
900 200 -8.5
950 200 -11.6
1000 200 -16.0
1050 200 -17.8
1100 200 -20.0
1150 200 -22.1
1200 200 -25.1
1250 200 -28.5
1300 200 -31.5
1350 200 -34.5
1400 200 -72.3
1450 200 -81.1
1500 200 -113.7
1550 200 -163.1
1600 200 -161.4
1650 200 -163.2
1700 200 -164.7
1750 200 -164.7
1800 200 -163.8
1850 200 -165.0
1900 200 -167.1
1950 200 -168.6
2000 200 -169.4
2050 200 -170.2
2100 200 -169.9
2150 200 -170.9
2200 200 -172.4
2250 200 -173.8
2300 200 -186.6
2350 200 -183.0
2400 200 -182.6
2450 200 -182.2
2500 200 -178.8
2550 200 -184.6
2600 200 -185.9
2650 200 -186.9
2700 200 -186.9
2750 200 -188.1
2800 200 -188.8
2850 200 -193.9
2900 200 -193.7
2950 200 -195.6
3000 200 -201.3
3050 200 -202.4
3100 200 -201.1
3150 200 -206.4
3200 200 -209.0
3250 200 -214.8
3300 200 -219.3
3350 200 -221.0
3400 200 -224.6
3450 200 -228.0
3500 200 -231.4
3550 200 -234.7
3600 200 -238.1
3650 200 -241.4
3700 200 -244.8
3750 200 -248.2
3800 200 -251.5
3850 200 -254.9
3900 200 -258.2
3950 200 -261.6
4000 200 -267.1
4050 200 -274.7
4100 200 -280.9
4150 200 -296.9
4200 200 -325.4
4250 200 -346.8
4300 200 -372.9
4350 200 -398.3
4400 200 -425.8
4450 200 -453.8
4500 200 -478.1
4550 200 -504.6
4600 200 -535.1
4650 200 -561.3
4700 200 -591.7
4750 200 -617.7
4800 200 -646.2
4850 200 -671.3
4900 200 -695.1
4950 200 -724.3
5000 200 -743.9
5050 200 -757.4
5100 200 -770.8
5150 200 -774.9
5200 200 -786.8
5250 200 -795.3
5300 200 -804.3
5350 200 -807.3
5400 200 -818.8
5450 200 -816.9
5500 200 -826.6
5550 200 -825.1
5600 200 -813.9
5650 200 -807.7
5700 200 -801.9
200 210 27.8
250 210 27.8
300 210 25.8
350 210 24.2
400 210 18.8
450 210 17.4
500 210 14.6
550 210 10.6
600 210 8.3
650 210 5.1
700 210 1.8
750 210 -0.4
800 210 -3.7
850 210 -5.7
900 210 -9.3
950 210 -10.8
1000 210 -16.3
1050 210 -17.7
1100 210 -19.5
1150 210 -22.0
1200 210 -24.4
1250 210 -28.0
1300 210 -30.6
1350 210 -41.4
1400 210 -65.7
1450 210 -75.3
1500 210 -107.4
1550 210 -162.7
1600 210 -160.9
1650 210 -161.6
1700 210 -163.8
1750 210 -164.0
1800 210 -163.5
1850 210 -164.9
1900 210 -167.1
1950 210 -168.1
2000 210 -169.7
2050 210 -169.7
2100 210 -169.6
2150 210 -170.6
2200 210 -172.5
2250 210 -175.2
2300 210 -182.9
2350 210 -183.3
2400 210 -180.8
2450 210 -177.3
2500 210 -178.9
2550 210 -184.3
2600 210 -188.6
2650 210 -186.3
2700 210 -186.6
2750 210 -188.1
2800 210 -190.1
2850 210 -192.7
2900 210 -193.6
2950 210 -198.6
3000 210 -201.5
3050 210 -202.2
3100 210 -200.8
3150 210 -209.0
3200 210 -212.4
3250 210 -215.5
3300 210 -219.8
3350 210 -221.8
3400 210 -224.6
3450 210 -228.0
3500 210 -231.4
3550 210 -234.7
3600 210 -238.1
3650 210 -241.4
3700 210 -244.8
3750 210 -248.2
3800 210 -251.5
3850 210 -254.9
3900 210 -258.2
3950 210 -261.6
4000 210 -267.1
4050 210 -274.7
4100 210 -280.9
4150 210 -296.9
4200 210 -325.4
4250 210 -346.8
4300 210 -372.9
4350 210 -398.3
4400 210 -425.8
4450 210 -453.8
4500 210 -478.1
4550 210 -504.6
4600 210 -535.1
4650 210 -561.3
4700 210 -591.7
4750 210 -617.7
4800 210 -646.2
4850 210 -671.3
4900 210 -695.1
4950 210 -724.3
5000 210 -743.9
5050 210 -757.4
5100 210 -770.8
5150 210 -774.9
5200 210 -786.8
5250 210 -795.3
5300 210 -804.3
5350 210 -807.3
5400 210 -818.8
5450 210 -816.9
5500 210 -826.6
5550 210 -825.1
5600 210 -813.9
5650 210 -807.7
5700 210 -801.9
200 220 27.8
250 220 27.8
300 220 26.0
350 220 24.2
400 220 18.8
450 220 17.2
500 220 13.4
550 220 10.8
600 220 8.3
650 220 5.3
700 220 2.1
750 220 -0.1
800 220 -3.4
850 220 -6.1
900 220 -9.4
