200 200 15.0
250 200 15.0
300 200 15.0
350 200 9.8
400 200 4.9
450 200 0.3
500 200 -4.3
550 200 -9.1
600 200 -13.7
650 200 -18.5
700 200 -22.6
750 200 -27.0
800 200 -31.0
850 200 -35.7
900 200 -40.1
950 200 -43.9
1000 200 -50.1
1050 200 -53.1
1100 200 -56.7
1150 200 -60.2
1200 200 -65.9
1250 200 -69.2
1300 200 -72.9
1350 200 -77.6
1400 200 -120.0
1450 200 -123.7
1500 200 -193.8
1550 200 -196.2
1600 200 -229.3
1650 200 -229.8
1700 200 -230.7
1750 200 -230.2
1800 200 -232.4
1850 200 -235.8
1900 200 -228.7
1950 200 -221.7
2000 200 -223.6
2050 200 -226.4
2100 200 -229.0
2150 200 -231.6
2200 200 -234.1
2250 200 -236.4
2300 200 -255.6
2350 200 -256.0
2400 200 -256.4
2450 200 -260.1
2500 200 -259.3
2550 200 -260.6
2600 200 -262.5
2650 200 -264.2
2700 200 -266.1
2750 200 -268.5
2800 200 -271.1
2850 200 -274.5
2900 200 -278.4
2950 200 -282.1
3000 200 -282.6
3050 200 -284.6
3100 200 -285.5
3150 200 -288.0
3200 200 -289.8
3250 200 -291.7
3300 200 -293.4
3350 200 -295.2
3400 200 -297.7
3450 200 -300.6
3500 200 -303.3
3550 200 -305.9
3600 200 -308.6
3650 200 -311.2
3700 200 -313.9
3750 200 -316.5
3800 200 -319.2
3850 200 -321.8
3900 200 -324.5
3950 200 -327.1
4000 200 -329.8
4050 200 -332.4
4100 200 -332.7
4150 200 -336.7
4200 200 -350.9
4250 200 -369.7
4300 200 -394.0
4350 200 -429.9
4400 200 -454.6
4450 200 -481.0
4500 200 -509.7
4550 200 -538.5
4600 200 -567.2
4650 200 -593.2
4700 200 -624.3
4750 200 -651.5
4800 200 -679.1
4850 200 -703.4
4900 200 -728.8
4950 200 -749.6
5000 200 -768.4
5050 200 -785.5
5100 200 -799.6
5150 200 -811.8
5200 200 -820.6
5250 200 -831.5
5300 200 -837.9
5350 200 -845.5
5400 200 -852.5
5450 200 -860.8
5500 200 -869.0
5550 200 -873.2
5600 200 -881.7
5650 200 -877.3
5700 200 -865.9
200 210 15.0
250 210 15.0
300 210 13.4
350 210 9.7
400 210 3.8
450 210 0.1
500 210 -4.6
550 210 -9.8
600 210 -14.2
650 210 -18.3
700 210 -22.9
750 210 -27.1
800 210 -31.2
850 210 -35.7
900 210 -40.6
950 210 -43.5
1000 210 -49.4
1050 210 -53.1
1100 210 -57.4
1150 210 -61.0
1200 210 -64.8
1250 210 -68.6
1300 210 -72.9
1350 210 -77.8
1400 210 -114.4
1450 210 -118.8
1500 210 -149.1
1550 210 -207.0
1600 210 -229.4
1650 210 -229.3
1700 210 -230.6
