200 200 38.8
250 200 38.8
300 200 38.8
350 200 35.8
400 200 34.0
450 200 32.2
500 200 30.2
550 200 28.6
600 200 26.8
650 200 24.4
700 200 23.0
750 200 21.2
800 200 20.0
850 200 18.2
900 200 17.2
950 200 14.6
1000 200 14.0
1050 200 12.6
1100 200 11.4
1150 200 9.9
1200 200 8.4
1250 200 7.4
1300 200 5.3
1350 200 -27.2
1400 200 -33.5
1450 200 -61.0
1500 200 -111.5
1550 200 -112.0
1600 200 -111.2
1650 200 -111.9
1700 200 -111.9
1750 200 -113.0
1800 200 -114.2
1850 200 -114.8
1900 200 -116.4
1950 200 -118.1
2000 200 -118.3
2050 200 -118.7
2100 200 -119.4
2150 200 -120.4
2200 200 -121.3
2250 200 -123.0
2300 200 -126.4
2350 200 -125.9
2400 200 -126.3
2450 200 -128.7
2500 200 -129.2
2550 200 -134.2
2600 200 -140.0
2650 200 -145.8
2700 200 -151.6
2750 200 -157.5
2800 200 -163.3
2850 200 -169.1
2900 200 -174.9
2950 200 -180.7
3000 200 -186.6
3050 200 -219.2
3100 200 -240.8
3150 200 -254.1
3200 200 -262.8
3250 200 -271.1
3300 200 -272.0
3350 200 -279.7
3400 200 -285.6
3450 200 -287.8
3500 200 -295.6
3550 200 -302.3
3600 200 -306.1
3650 200 -308.0
3700 200 -310.7
3750 200 -314.4
3800 200 -317.3
3850 200 -323.5
3900 200 -331.6
3950 200 -339.6
4000 200 -359.7
4050 200 -378.9
4100 200 -395.2
4150 200 -415.9
4200 200 -434.5
4250 200 -454.3
4300 200 -473.1
4350 200 -490.4
4400 200 -505.2
4450 200 -516.1
4500 200 -526.6
4550 200 -548.5
4600 200 -563.5
4650 200 -574.1
4700 200 -582.5
4750 200 -597.9
4800 200 -621.2
4850 200 -626.0
4900 200 -643.2
4950 200 -657.3
5000 200 -668.0
5050 200 -681.3
5100 200 -692.6
5150 200 -695.9
5200 200 -709.5
5250 200 -726.1
5300 200 -741.3
5350 200 -747.2
5400 200 -750.3
5450 200 -753.5
5500 200 -755.3
5550 200 -751.6
5600 200 -743.4
5650 200 -759.7
5700 200 -663.7
200 210 38.8
250 210 38.8
300 210 38.2
350 210 35.6
400 210 34.4
450 210 32.2
500 210 30.4
550 210 28.0
600 210 27.2
650 210 25.2
700 210 23.4
750 210 21.8
800 210 20.2
850 210 18.2
900 210 17.2
950 210 15.2
1000 210 14.0
1050 210 12.6
1100 210 11.2
