200 200 NaN
250 200 12.0
300 200 12.0
350 200 12.0
400 200 8.1
450 200 2.8
500 200 -1.4
550 200 -5.8
600 200 -10.3
650 200 -15.0
700 200 -19.2
750 200 -23.5
800 200 -27.3
850 200 -32.0
900 200 -35.6
950 200 -39.5
1000 200 -44.1
1050 200 -48.6
1100 200 -52.4
1150 200 -55.2
1200 200 -60.8
1250 200 -63.4
1300 200 -66.9
1350 200 -71.6
1400 200 -109.3
1450 200 -119.5
1500 200 -132.7
1550 200 -201.3
1600 200 -221.1
1650 200 -221.3
1700 200 -222.1
1750 200 -221.2
1800 200 -223.4
1850 200 -226.0
1900 200 -214.5
1950 200 -211.4
2000 200 -213.2
2050 200 -215.9
2100 200 -217.9
2150 200 -220.4
2200 200 -222.6
2250 200 -224.7
2300 200 -243.5
2350 200 -243.7
2400 200 -243.9
2450 200 -247.0
2500 200 -246.1
2550 200 -247.1
2600 200 -248.5
2650 200 -250.2
2700 200 -251.9
2750 200 -254.0
2800 200 -256.3
2850 200 -259.2
2900 200 -264.0
2950 200 -266.4
3000 200 -266.6
3050 200 -268.5
3100 200 -269.6
3150 200 -271.4
3200 200 -272.1
3250 200 -273.9
3300 200 -275.0
3350 200 -277.2
3400 200 -279.0
3450 200 -281.9
3500 200 -283.8
3550 200 -265.9
3600 200 -275.9
3650 200 -292.3
3700 200 -295.5
3750 200 -299.0
3800 200 -301.3
3850 200 -302.6
3900 200 -304.1
3950 200 -305.7
4000 200 -312.5
4050 200 -319.1
4100 200 -325.7
4150 200 -332.3
4200 200 -338.9
4250 200 -345.5
4300 200 -374.2
4350 200 -397.8
4400 200 -425.0
4450 200 -453.4
4500 200 -480.0
4550 200 -511.1
4600 200 -539.6
4650 200 -570.3
4700 200 -600.7
4750 200 -627.4
4800 200 -656.3
4850 200 -682.6
4900 200 -710.4
4950 200 -736.9
5000 200 -761.1
5050 200 -774.0
5100 200 -787.0
5150 200 -796.0
5200 200 -806.5
5250 200 -812.9
5300 200 -823.5
5350 200 -832.9
5400 200 -839.1
5450 200 -841.1
5500 200 -843.4
5550 200 -846.0
5600 200 -845.4
5650 200 -842.1
5700 200 -843.2
200 210 NaN
250 210 12.0
300 210 12.0
350 210 12.2
400 210 7.0
450 210 3.0
500 210 -3.0
550 210 -6.0
600 210 -11.8
650 210 -15.0
700 210 -19.4
750 210 -23.6
800 210 -28.1
850 210 -31.6
900 210 -36.5
950 210 -39.7
1000 210 -44.9
1050 210 -49.3
1100 210 -52.7
1150 210 -53.8
1200 210 -60.0
1250 210 -63.4
1300 210 -66.9
1350 210 -71.9
1400 210 -114.1
1450 210 -108.6
1500 210 -140.0
1550 210 -205.3
1600 210 -221.1
1650 210 -221.0
1700 210 -222.0
1750 210 -220.6
1800 210 -223.5
1850 210 -225.2
1900 210 -210.5
1950 210 -211.1
2000 210 -212.7
2050 210 -215.6
2100 210 -218.0
2150 210 -220.5
2200 210 -222.9
2250 210 -224.9
2300 210 -243.7
2350 210 -244.8
2400 210 -244.0
2450 210 -246.0
2500 210 -245.7
2550 210 -246.7
2600 210 -248.0
2650 210 -249.8
2700 210 -251.9
