200 200 12.0
250 200 12.0
300 200 12.0
350 200 7.1
400 200 1.4
450 200 -4.4
500 200 -8.6
550 200 -15.6
600 200 -18.1
650 200 -22.9
700 200 -27.7
750 200 -32.3
800 200 -36.4
850 200 -41.0
900 200 -44.6
950 200 -48.7
1000 200 -52.7
1050 200 -57.7
1100 200 -59.8
1150 200 -63.8
1200 200 -65.6
1250 200 -70.3
1300 200 -73.7
1350 200 -77.4
1400 200 -79.9
1450 200 -84.0
1500 200 -126.8
1550 200 -149.4
1600 200 -161.7
1650 200 -171.8
1700 200 -182.0
1750 200 -192.1
1800 200 -202.3
1850 200 -212.4
1900 200 -222.3
1950 200 -232.2
2000 200 -242.0
2050 200 -251.9
2100 200 -261.8
2150 200 -271.6
2200 200 -281.5
2250 200 -281.7
2300 200 -280.0
2350 200 -282.6
2400 200 -282.7
2450 200 -283.0
2500 200 -284.6
2550 200 -285.9
2600 200 -287.2
2650 200 -292.7
2700 200 -299.5
2750 200 -304.1
2800 200 -306.2
2850 200 -308.0
2900 200 -310.0
2950 200 -312.2
3000 200 -313.3
3050 200 -315.5
3100 200 -317.4
3150 200 -318.8
3200 200 -319.6
3250 200 -328.5
3300 200 -330.3
3350 200 -327.7
3400 200 -331.5
3450 200 -336.8
3500 200 -336.9
3550 200 -344.1
3600 200 -359.6
3650 200 -380.7
3700 200 -395.6
3750 200 -405.6
3800 200 -415.1
3850 200 -426.2
3900 200 -437.1
3950 200 -445.1
4000 200 -449.1
4050 200 -457.0
4100 200 -463.5
4150 200 -475.3
4200 200 -485.5
4250 200 -512.8
4300 200 -543.2
4350 200 -572.9
4400 200 -596.1
4450 200 -618.6
4500 200 -649.0
4550 200 -676.5
4600 200 -703.4
4650 200 -730.6
4700 200 -757.5
4750 200 -781.8
4800 200 -799.3
4850 200 -813.6
4900 200 -828.5
4950 200 -838.9
5000 200 -851.4
5050 200 -857.0
5100 200 -866.2
5150 200 -878.7
5200 200 -896.8
5250 200 -919.3
5300 200 -937.5
5350 200 -956.6
5400 200 -960.2
5450 200 -973.7
5500 200 -990.2
5550 200 -997.5
5600 200 -996.5
5650 200 -998.7
5700 200 -1001.4
200 210 12.0
250 210 12.0
300 210 12.4
350 210 7.1
400 210 0.9
450 210 -3.6
500 210 -9.8
550 210 -14.7
600 210 -19.3
650 210 -23.4
700 210 -28.6
750 210 -32.0
800 210 -37.0
850 210 -40.4
900 210 -45.1
950 210 -48.1
1000 210 -52.9
1050 210 -56.9
1100 210 -60.7
1150 210 -63.7
1200 210 -65.7
1250 210 -70.0
1300 210 -73.8
1350 210 -77.3
1400 210 -80.8
1450 210 -116.1
1500 210 -127.7
1550 210 -160.9
1600 210 -161.7
1650 210 -171.8
1700 210 -182.0
1750 210 -192.1
1800 210 -202.3
1850 210 -212.4
1900 210 -222.3
1950 210 -232.2
2000 210 -242.0
2050 210 -251.9
2100 210 -261.8
2150 210 -271.6
2200 210 -281.5
2250 210 -281.7
2300 210 -280.0
2350 210 -282.6
2400 210 -282.7
2450 210 -283.0
2500 210 -284.6
2550 210 -285.9
2600 210 -287.2
2650 210 -292.7
2700 210 -299.5
2750 210 -304.1
2800 210 -306.2
2850 210 -308.0
2900 210 -310.0
2950 210 -312.2
3000 210 -313.3
3050 210 -315.5
3100 210 -317.4
3150 210 -318.8
3200 210 -319.6
3250 210 -328.5
3300 210 -330.3
3350 210 -327.7
3400 210 -331.5
3450 210 -336.8
3500 210 -336.9
3550 210 -344.1
3600 210 -359.6
3650 210 -380.7
3700 210 -395.6
3750 210 -405.6
3800 210 -415.1
3850 210 -426.2
3900 210 -437.1
3950 210 -445.1
4000 210 -449.1
4050 210 -457.0
4100 210 -463.5
4150 210 -475.3
4200 210 -485.5
4250 210 -512.8
4300 210 -543.2
4350 210 -572.9
4400 210 -596.1
4450 210 -618.6
4500 210 -649.0
4550 210 -676.5
4600 210 -703.4
4650 210 -730.6
4700 210 -757.5
4750 210 -781.8
4800 210 -799.3
4850 210 -813.6
4900 210 -828.5
4950 210 -838.9
5000 210 -851.4
5050 210 -857.0
5100 210 -866.2
5150 210 -878.7
5200 210 -896.8
5250 210 -919.3
5300 210 -937.5
5350 210 -956.6
5400 210 -960.2
5450 210 -973.7
5500 210 -990.2
5550 210 -997.5
5600 210 -996.5
5650 210 -998.7
5700 210 -1001.4
200 220 12.0
250 220 12.0
300 220 11.4
350 220 5.4
400 220 0.6
450 220 -3.8
500 220 -9.1
550 220 -13.4
600 220 -20.1
650 220 -23.0
700 220 -28.3
750 220 -32.1
800 220 -37.1
850 220 -40.5
900 220 -45.4
950 220 -49.0
1000 220 -54.2
1050 220 -56.6
1100 220 -59.7
1150 220 -63.9
1200 220 -66.0
1250 220 -69.8
1300 220 -73.6
1350 220 -76.9
1400 220 -80.3
1450 220 -120.9
1500 220 -124.6
1550 220 -224.2
1600 220 -165.3
1650 220 -174.0
1700 220 -184.2
1750 220 -194.3
1800 220 -204.5
1850 220 -214.6
1900 220 -224.7
1950 220 -234.9
2000 220 -245.0
2050 220 -255.2
2100 220 -265.3
2150 220 -275.5
2200 220 -281.4
2250 220 -281.2
2300 220 -280.2
2350 220 -283.1
2400 220 -282.6
2450 220 -282.4
2500 220 -283.9
2550 220 -285.9
2600 220 -288.7
2650 220 -292.7
2700 220 -299.1
2750 220 -303.6
2800 220 -305.8
2850 220 -308.0
2900 220 -309.6
2950 220 -312.1
3000 220 -313.3
3050 220 -315.5
