200 200 16.6
250 200 16.6
300 200 16.6
350 200 10.6
400 200 7.8
450 200 1.7
500 200 -2.0
550 200 -7.0
600 200 -11.3
650 200 -15.8
700 200 -20.0
750 200 -24.2
800 200 -28.4
850 200 -32.8
900 200 -36.4
950 200 -40.4
1000 200 -46.3
1050 200 -51.4
1100 200 -54.8
1150 200 -55.6
1200 200 -61.1
1250 200 -65.0
1300 200 -69.0
1350 200 -73.4
1400 200 -115.3
1450 200 -113.4
1500 200 -160.4
1550 200 -197.6
1600 200 -223.5
1650 200 -223.9
1700 200 -225.0
1750 200 -224.1
1800 200 -226.3
1850 200 -229.3
1900 200 -220.5
1950 200 -214.8
2000 200 -216.6
2050 200 -219.3
2100 200 -221.4
2150 200 -224.1
2200 200 -226.5
2250 200 -228.5
2300 200 -247.6
2350 200 -247.5
2400 200 -248.1
2450 200 -251.2
2500 200 -250.4
2550 200 -251.4
2600 200 -253.3
2650 200 -255.0
2700 200 -256.6
2750 200 -258.9
2800 200 -261.4
2850 200 -264.4
2900 200 -268.9
2950 200 -271.9
3000 200 -272.1
3050 200 -274.1
3100 200 -275.2
3150 200 -277.1
3200 200 -278.3
3250 200 -279.9
3300 200 -281.2
3350 200 -283.5
3400 200 -285.5
3450 200 -288.5
3500 200 -290.4
3550 200 -272.7
3600 200 -282.5
3650 200 -299.5
3700 200 -302.3
3750 200 -306.2
3800 200 -308.5
3850 200 -310.1
3900 200 -311.6
3950 200 -313.2
4000 200 -314.6
4050 200 -317.1
4100 200 -319.5
4150 200 -320.8
4200 200 -328.5
4250 200 -354.4
4300 200 -379.8
4350 200 -414.4
4400 200 -437.9
4450 200 -466.7
4500 200 -494.3
4550 200 -522.3
4600 200 -549.3
4650 200 -577.9
4700 200 -607.9
4750 200 -636.8
4800 200 -664.7
4850 200 -690.7
4900 200 -717.1
4950 200 -741.1
5000 200 -758.8
5050 200 -778.3
5100 200 -791.5
5150 200 -800.6
5200 200 -810.0
5250 200 -818.6
5300 200 -829.7
5350 200 -836.2
5400 200 -845.7
5450 200 -849.7
5500 200 -855.9
5550 200 -857.4
5600 200 -857.0
5650 200 -853.2
5700 200 -850.5
200 210 16.6
250 210 16.6
300 210 16.6
350 210 11.2
400 210 7.1
450 210 2.4
500 210 -3.0
550 210 -6.2
600 210 -11.5
650 210 -16.0
700 210 -20.4
750 210 -24.2
800 210 -29.2
850 210 -32.3
900 210 -37.2
950 210 -40.4
1000 210 -46.5
1050 210 -50.8
1100 210 -53.4
1150 210 -56.3
1200 210 -61.2
1250 210 -64.9
1300 210 -68.9
1350 210 -73.6
1400 210 -116.2
1450 210 -122.0
1500 210 -130.7
1550 210 -207.4
1600 210 -223.5
1650 210 -223.5
1700 210 -224.6
1750 210 -223.4
1800 210 -226.4
1850 210 -228.5
1900 210 -213.9
1950 210 -214.4
2000 210 -216.3
2050 210 -219.0
2100 210 -221.5
2150 210 -224.3
2200 210 -226.7
2250 210 -228.9
2300 210 -247.7
2350 210 -248.8
2400 210 -247.7
2450 210 -250.5
2500 210 -250.0
2550 210 -250.8
2600 210 -252.7
2650 210 -254.4
2700 210 -256.6
2750 210 -259.1
2800 210 -261.7
2850 210 -265.8
2900 210 -270.2
2950 210 -271.4
3000 210 -271.9
3050 210 -273.1
3100 210 -274.9
3150 210 -276.3
3200 210 -278.1
3250 210 -279.3
3300 210 -280.8
3350 210 -283.8
3400 210 -285.2
3450 210 -288.3
3500 210 -290.0
3550 210 -271.9
3600 210 -273.2
3650 210 -277.7
3700 210 -290.6
3750 210 -306.0
3800 210 -309.3
3850 210 -310.7
3900 210 -311.8
3950 210 -313.4
4000 210 -315.0
4050 210 -317.2
4100 210 -319.1
4150 210 -322.1
4200 210 -329.0
4250 210 -354.4
4300 210 -379.8
4350 210 -414.4
4400 210 -437.9
4450 210 -466.7
4500 210 -494.3
4550 210 -522.3
4600 210 -549.3
4650 210 -577.9
4700 210 -607.9
4750 210 -636.8
4800 210 -664.7
4850 210 -690.7
4900 210 -717.1
4950 210 -741.1
5000 210 -758.8
5050 210 -778.3
5100 210 -791.5
5150 210 -800.6
5200 210 -810.0
5250 210 -818.6
5300 210 -829.7
5350 210 -836.2
5400 210 -845.7
5450 210 -849.7
5500 210 -855.9
5550 210 -857.4
5600 210 -857.0
5650 210 -853.2
5700 210 -850.5
200 220 16.6
250 220 16.6
300 220 15.0
350 220 11.2
400 220 5.1
450 220 2.2
500 220 -2.8
550 220 -6.9
600 220 -11.5
650 220 -15.9
700 220 -19.9
750 220 -24.6
800 220 -29.2
850 220 -32.2
900 220 -37.3
950 220 -40.5
1000 220 -46.1
1050 220 -50.8
1100 220 -52.9
1150 220 -58.0
1200 220 -60.5
1250 220 -64.9
1300 220 -69.1
1350 220 -74.8
1400 220 -116.2
1450 220 -123.1
1500 220 -142.1
1550 220 -212.3
1600 220 -223.0
1650 220 -223.1
1700 220 -224.5
1750 220 -223.4
1800 220 -226.2
1850 220 -227.8
1900 220 -213.2
1950 220 -214.2
2000 220 -216.3
2050 220 -219.2
2100 220 -221.5
2150 220 -224.5
2200 220 -227.1
2250 220 -229.3
2300 220 -247.5
2350 220 -248.2
2400 220 -247.6
2450 220 -249.6
2500 220 -249.1
2550 220 -250.8
2600 220 -252.4
2650 220 -254.4
2700 220 -256.8
2750 220 -259.5
2800 220 -261.9
2850 220 -265.0
2900 220 -269.9
2950 220 -271.4
3000 220 -271.2
3050 220 -272.5
3100 220 -274.2
3150 220 -275.8
3200 220 -277.4
3250 220 -278.7
3300 220 -280.3
3350 220 -283.5
3400 220 -285.4
3450 220 -287.7
3500 220 -289.3
3550 220 -272.2
3600 220 -270.8
3650 220 -275.9
3700 220 -280.0
3750 220 -291.3
3800 220 -308.9
3850 220 -310.9
3900 220 -312.1
3950 220 -313.4
4000 220 -315.3
4050 220 -317.5
4100 220 -319.9
4150 220 -323.3
4200 220 -330.0
4250 220 -355.9
4300 220 -381.8
4350 220 -414.0
4400 220 -439.6
4450 220 -467.4
4500 220 -495.0
4550 220 -523.5
4600 220 -551.1
4650 220 -578.7
4700 220 -608.9
4750 220 -637.0
4800 220 -665.0
4850 220 -690.9
4900 220 -717.2
4950 220 -743.1
5000 220 -760.2
5050 220 -779.2
5100 220 -791.2
5150 220 -801.6
5200 220 -810.7
5250 220 -819.4
5300 220 -829.7
5350 220 -837.0
5400 220 -846.4
5450 220 -849.1
5500 220 -854.9
5550 220 -857.1
5600 220 -857.1
5650 220 -853.8
5700 220 -851.1
200 230 16.6
250 230 16.6
300 230 17.0
350 230 9.4
400 230 6.1
450 230 1.7
500 230 -3.4
550 230 -8.7
600 230 -11.5
650 230 -16.1
700 230 -20.1
750 230 -24.5
