200 200 27.8
250 200 27.8
300 200 27.8
350 200 23.6
400 200 20.2
450 200 16.4
500 200 13.0
550 200 9.9
600 200 6.6
650 200 3.3
700 200 -0.1
750 200 -3.5
800 200 -6.4
850 200 -9.9
900 200 -12.9
950 200 -16.3
1000 200 -18.5
1050 200 -22.7
1100 200 -27.1
1150 200 -29.2
1200 200 -32.0
1250 200 -34.8
1300 200 -38.3
1350 200 -78.5
1400 200 -132.5
1450 200 -160.1
1500 200 -159.9
1550 200 -161.9
1600 200 -163.1
1650 200 -162.3
1700 200 -165.0
1750 200 -166.6
1800 200 -169.8
1850 200 -173.5
1900 200 -176.7
1950 200 -176.7
2000 200 -177.3
2050 200 -178.7
2100 200 -180.9
2150 200 -183.8
2200 200 -185.7
2250 200 -186.8
2300 200 -187.4
2350 200 -189.1
2400 200 -190.1
2450 200 -191.8
2500 200 -193.2
2550 200 -195.9
2600 200 -197.0
2650 200 -198.8
2700 200 -199.6
2750 200 -200.9
2800 200 -202.3
2850 200 -204.0
2900 200 -206.2
2950 200 -208.2
3000 200 -209.9
3050 200 -211.7
3100 200 -213.1
3150 200 -215.9
3200 200 -215.2
3250 200 -215.6
3300 200 -217.2
3350 200 -220.7
3400 200 -223.7
3450 200 -220.5
3500 200 -221.8
3550 200 -223.6
3600 200 -224.8
3650 200 -225.7
3700 200 -226.2
3750 200 -227.7
3800 200 -229.0
3850 200 -230.6
3900 200 -232.4
3950 200 -235.3
4000 200 -238.1
4050 200 -241.0
4100 200 -243.9
4150 200 -246.8
4200 200 -249.6
4250 200 -253.1
4300 200 -257.0
4350 200 -261.0
4400 200 -265.0
4450 200 -268.9
4500 200 -272.9
4550 200 -276.8
4600 200 -280.8
4650 200 -284.8
4700 200 -288.7
4750 200 -301.4
4800 200 -314.0
4850 200 -330.1
4900 200 -346.2
4950 200 -362.0
5000 200 -377.8
5050 200 -391.3
5100 200 -404.9
5150 200 -419.2
5200 200 -433.5
5250 200 -451.5
5300 200 -469.6
5350 200 -472.4
5400 200 -475.2
5450 200 -480.3
5500 200 -485.4
5550 200 -484.7
5600 200 -484.0
5650 200 -474.1
5700 200 -464.1
200 210 27.8
250 210 27.8
300 210 27.8
350 210 24.2
400 210 20.2
450 210 16.8
500 210 13.4
550 210 9.9
600 210 6.8
650 210 3.2
700 210 -0.5
750 210 -3.5
800 210 -6.2
850 210 -9.4
900 210 -13.0
950 210 -15.8
1000 210 -18.5
1050 210 -21.6
1100 210 -24.7
1150 210 -28.0
1200 210 -31.0
1250 210 -34.5
1300 210 -38.8
1350 210 -78.0
1400 210 -145.6
1450 210 -158.9
1500 210 -160.7
1550 210 -161.4
1600 210 -163.0
1650 210 -162.0
1700 210 -164.3
1750 210 -166.2
1800 210 -169.7
1850 210 -172.9
1900 210 -175.3
1950 210 -176.4
2000 210 -177.0
2050 210 -178.4
2100 210 -181.0
2150 210 -183.5
2200 210 -185.5
2250 210 -186.6
2300 210 -187.1
2350 210 -189.4
2400 210 -189.9
2450 210 -191.6
2500 210 -194.1
2550 210 -194.9
2600 210 -196.3
2650 210 -200.4
2700 210 -199.6
2750 210 -201.0
2800 210 -202.4
2850 210 -204.1
2900 210 -206.5
2950 210 -208.0
3000 210 -210.0
3050 210 -212.5
3100 210 -214.0
3150 210 -221.6
3200 210 -218.2
3250 210 -215.6
3300 210 -217.2
3350 210 -219.3
3400 210 -219.3
3450 210 -220.5
3500 210 -222.1
3550 210 -223.8
3600 210 -224.9
3650 210 -226.0
3700 210 -226.5
3750 210 -228.1
3800 210 -229.1
3850 210 -230.6
3900 210 -232.4
3950 210 -235.3
4000 210 -238.1
4050 210 -241.0
4100 210 -243.9
4150 210 -246.8
4200 210 -249.6
4250 210 -253.1
4300 210 -257.0
4350 210 -261.0
4400 210 -265.0
4450 210 -268.9
4500 210 -272.9
4550 210 -276.8
4600 210 -280.8
4650 210 -284.8
4700 210 -288.7
4750 210 -301.4
4800 210 -314.0
4850 210 -330.1
4900 210 -346.2
4950 210 -362.0
5000 210 -377.8
5050 210 -391.3
5100 210 -404.9
5150 210 -419.2
5200 210 -433.5
5250 210 -451.5
5300 210 -469.6
5350 210 -472.4
5400 210 -475.2
5450 210 -480.3
5500 210 -485.4
5550 210 -484.7
5600 210 -484.0
5650 210 -474.1
5700 210 -464.1
200 220 27.8
250 220 27.8
300 220 28.0
350 220 23.8
400 220 20.6
450 220 16.8
500 220 13.4
550 220 9.9
600 220 6.9
650 220 3.9
700 220 0.6
750 220 -2.7
800 220 -5.8
850 220 -9.5
900 220 -12.6
