200 200 25.2
250 200 25.2
300 200 25.2
350 200 21.0
400 200 18.4
450 200 14.8
500 200 11.4
550 200 8.1
600 200 5.4
650 200 2.0
700 200 -0.5
750 200 -3.4
800 200 -6.3
850 200 -9.1
900 200 -13.4
950 200 -15.3
1000 200 -17.3
1050 200 -20.1
1100 200 -22.0
1150 200 -24.4
1200 200 -27.6
1250 200 -30.4
1300 200 -32.9
1350 200 -70.9
1400 200 -70.3
1450 200 -109.4
1500 200 -109.5
1550 200 -111.7
1600 200 -112.7
1650 200 -115.0
1700 200 -116.5
1750 200 -117.3
1800 200 -118.9
1850 200 -120.7
1900 200 -121.8
1950 200 -124.3
2000 200 -125.4
2050 200 -126.9
2100 200 -128.9
2150 200 -130.5
2200 200 -130.3
2250 200 -132.2
2300 200 -134.1
2350 200 -136.6
2400 200 -142.3
2450 200 -139.3
2500 200 -139.0
2550 200 -140.5
2600 200 -140.9
2650 200 -142.5
2700 200 -155.1
2750 200 -158.1
2800 200 -161.3
2850 200 -169.2
2900 200 -178.6
2950 200 -187.6
3000 200 -198.0
3050 200 -208.4
3100 200 -218.7
3150 200 -229.1
3200 200 -239.5
3250 200 -252.4
3300 200 -265.4
3350 200 -273.3
3400 200 -281.1
3450 200 -286.8
3500 200 -292.4
3550 200 -295.6
3600 200 -298.8
3650 200 -304.1
3700 200 -309.4
3750 200 -315.2
3800 200 -321.1
3850 200 -326.3
3900 200 -331.5
3950 200 -340.8
4000 200 -350.2
4050 200 -354.6
4100 200 -359.0
4150 200 -366.2
4200 200 -373.5
4250 200 -382.4
4300 200 -391.4
4350 200 -397.8
4400 200 -404.1
4450 200 -413.1
4500 200 -422.2
4550 200 -435.4
4600 200 -448.6
4650 200 -461.8
4700 200 -475.0
4750 200 -489.1
4800 200 -503.3
4850 200 -516.7
4900 200 -530.1
4950 200 -544.7
5000 200 -559.2
5050 200 -569.3
5100 200 -579.5
5150 200 -591.5
5200 200 -603.5
5250 200 -618.8
5300 200 -634.1
5350 200 -641.5
5400 200 -648.8
5450 200 -650.8
5500 200 -652.8
5550 200 -650.6
5600 200 -648.4
5650 200 -639.5
5700 200 -630.6
200 210 25.2
250 210 25.2
300 210 25.0
350 210 21.4
400 210 18.2
450 210 15.0
500 210 11.6
550 210 8.7
600 210 5.5
650 210 2.4
700 210 -1.2
750 210 -3.3
800 210 -7.1
850 210 -8.6
900 210 -13.0
950 210 -15.4
1000 210 -17.2
1050 210 -19.9
1100 210 -21.9
1150 210 -24.9
1200 210 -27.0
1250 210 -29.9
1300 210 -32.9
1350 210 -69.6
1400 210 -99.2
1450 210 -108.5
1500 210 -109.8
1550 210 -111.3
1600 210 -112.7
1650 210 -114.9
1700 210 -116.1
1750 210 -117.2
1800 210 -118.9
1850 210 -120.5
1900 210 -122.1
1950 210 -124.5
2000 210 -125.5
2050 210 -127.1
2100 210 -128.4
2150 210 -130.8
2200 210 -131.3
2250 210 -132.5
2300 210 -134.2
2350 210 -135.4
2400 210 -140.2
2450 210 -138.6
2500 210 -139.7
2550 210 -140.2
2600 210 -141.2
2650 210 -143.9
2700 210 -155.1
2750 210 -157.7
2800 210 -160.9
2850 210 -168.6
2900 210 -178.6
2950 210 -187.6
3000 210 -198.0
3050 210 -208.4
3100 210 -218.7
3150 210 -229.1
3200 210 -239.5
3250 210 -252.4
3300 210 -265.4
3350 210 -273.3
3400 210 -281.1
3450 210 -286.8
3500 210 -292.4
3550 210 -295.6
3600 210 -298.8
3650 210 -304.1
3700 210 -309.4
3750 210 -315.2
3800 210 -321.1
3850 210 -326.3
3900 210 -331.5
3950 210 -340.8
4000 210 -350.2
4050 210 -354.6
4100 210 -359.0
4150 210 -366.2
4200 210 -373.5
4250 210 -382.4
4300 210 -391.4
4350 210 -397.8
4400 210 -404.1
4450 210 -413.1
4500 210 -422.2
4550 210 -435.4
4600 210 -448.6
4650 210 -461.8
4700 210 -475.0
4750 210 -489.1
4800 210 -503.3
4850 210 -516.7
4900 210 -530.1
4950 210 -544.7
5000 210 -559.2
5050 210 -569.3
5100 210 -579.5
5150 210 -591.5
5200 210 -603.5
5250 210 -618.8
5300 210 -634.1
5350 210 -641.5
5400 210 -648.8
5450 210 -650.8
5500 210 -652.8
5550 210 -650.6
5600 210 -648.4
5650 210 -639.5
5700 210 -630.6
200 220 25.2
250 220 25.2
300 220 25.4
350 220 21.4
400 220 18.2
450 220 15.0
500 220 11.4
550 220 8.8
600 220 5.8
650 220 3.2
700 220 0.1
750 220 -3.1
800 220 -6.0
850 220 -9.2
900 220 -12.9
950 220 -15.0
1000 220 -16.7
1050 220 -19.3
1100 220 -22.2
1150 220 -24.7
1200 220 -27.0
1250 220 -29.3
1300 220 -37.3
1350 220 -68.8
1400 220 -93.6
1450 220 -108.3
1500 220 -108.8
1550 220 -111.2
1600 220 -112.6
1650 220 -114.9
1700 220 -115.9
1750 220 -117.0
1800 220 -118.6
1850 220 -120.6
1900 220 -122.6
1950 220 -124.9
2000 220 -125.3
2050 220 -127.0
2100 220 -128.8
2150 220 -130.9
2200 220 -131.8
2250 220 -133.2
2300 220 -134.3
2350 220 -134.8
2400 220 -138.0
2450 220 -138.5
2500 220 -140.8
2550 220 -140.4
2600 220 -140.8
2650 220 -151.5
2700 220 -154.9
2750 220 -157.5
2800 220 -160.5
2850 220 -168.9
2900 220 -178.5
2950 220 -186.3
3000 220 -196.7
3050 220 -207.1
3100 220 -217.4
3150 220 -227.8
3200 220 -238.6
3250 220 -251.3
3300 220 -263.9
3350 220 -273.0
3400 220 -282.1
3450 220 -287.3
3500 220 -292.5
3550 220 -295.6
3600 220 -298.7
3650 220 -304.1
3700 220 -309.4
3750 220 -315.3
3800 220 -321.1
3850 220 -326.4
3900 220 -331.7
3950 220 -340.6
4000 220 -349.6
4050 220 -353.9
4100 220 -358.3
4150 220 -365.8
4200 220 -373.3
4250 220 -382.7
4300 220 -392.1
4350 220 -398.0
4400 220 -403.9
4450 220 -413.3
4500 220 -422.7
4550 220 -436.2
4600 220 -449.8
4650 220 -464.6
4700 220 -479.4
4750 220 -492.2
4800 220 -505.0
4850 220 -518.9
4900 220 -532.8
4950 220 -547.5
5000 220 -562.3
5050 220 -572.9
5100 220 -583.5
5150 220 -594.9
5200 220 -606.3
5250 220 -621.6
5300 220 -636.9
5350 220 -644.2
5400 220 -651.6
5450 220 -653.3
5500 220 -655.0
5550 220 -653.1
5600 220 -651.1
5650 220 -641.9
5700 220 -632.7
200 230 25.2
250 230 25.2
300 230 25.0
350 230 21.2
400 230 18.4
450 230 15.0
500 230 11.8
550 230 8.6
600 230 6.3
650 230 3.1
700 230 0.4
750 230 -3.3
800 230 -5.6
850 230 -8.6
900 230 -12.4
950 230 -14.4
1000 230 -16.6
1050 230 -19.0
1100 230 -21.3
1150 230 -24.2
1200 230 -26.6
1250 230 -29.2
1300 230 -69.6
1350 230 -67.8
1400 230 -105.6
1450 230 -108.2
1500 230 -109.2
1550 230 -111.0
1600 230 -112.6
1650 230 -114.3
1700 230 -115.5
1750 230 -117.0
1800 230 -119.4
1850 230 -121.2
1900 230 -123.5
1950 230 -124.7
2000 230 -125.3
2050 230 -127.2
2100 230 -129.2
2150 230 -131.0
2200 230 -131.9
2250 230 -133.4
2300 230 -133.6
2350 230 -134.6
2400 230 -138.0
2450 230 -138.4
2500 230 -140.4
2550 230 -140.3
2600 230 -144.0
2650 230 -151.7
2700 230 -154.6
2750 230 -157.4
2800 230 -160.1
2850 230 -169.1
2900 230 -178.8
2950 230 -185.0
3000 230 -195.4
3050 230 -205.8
3100 230 -216.1
3150 230 -226.8
3200 230 -238.6
3250 230 -250.7
3300 230 -262.9
3350 230 -272.6
3400 230 -282.3
3450 230 -287.3
3500 230 -292.4
3550 230 -295.8
3600 230 -299.2
3650 230 -304.7
3700 230 -310.2
3750 230 -315.9
3800 230 -321.6
3850 230 -326.4
3900 230 -331.2
3950 230 -340.4
4000 230 -349.6
4050 230 -354.1
4100 230 -358.7
4150 230 -366.3
4200 230 -374.0
4250 230 -383.3
4300 230 -392.6
4350 230 -398.4
4400 230 -404.1
4450 230 -413.7
4500 230 -423.2
4550 230 -437.4
4600 230 -451.6
4650 230 -467.4
4700 230 -483.2
4750 230 -495.7
4800 230 -508.3
4850 230 -522.1
4900 230 -536.0
4950 230 -551.3
5000 230 -566.5
5050 230 -576.9
5100 230 -587.3
5150 230 -598.7
5200 230 -610.1
5250 230 -624.5
5300 230 -638.8
5350 230 -646.5
5400 230 -654.2
5450 230 -655.9
5500 230 -657.6
5550 230 -655.4
5600 230 -653.2
5650 230 -643.6
5700 230 -634.1
200 240 25.2
250 240 25.2
300 240 25.2
350 240 21.6
400 240 18.8
450 240 15.4
500 240 11.6
550 240 9.5
600 240 6.2
650 240 2.6
700 240 0.2
750 240 -2.9
