200 200 16.2
250 200 16.2
300 200 16.2
350 200 10.8
400 200 6.8
450 200 1.7
500 200 -2.5
550 200 -7.7
600 200 -11.8
650 200 -16.5
700 200 -20.9
750 200 -25.0
800 200 -29.0
850 200 -33.5
900 200 -37.4
950 200 -41.8
1000 200 -47.8
1050 200 -51.8
1100 200 -55.8
1150 200 -57.3
1200 200 -63.2
1250 200 -66.7
1300 200 -70.6
1350 200 -75.3
1400 200 -118.5
1450 200 -116.1
1500 200 -176.9
1550 200 -194.3
1600 200 -225.9
1650 200 -226.3
1700 200 -227.1
1750 200 -226.5
1800 200 -228.8
1850 200 -232.0
1900 200 -224.1
1950 200 -217.7
2000 200 -219.9
2050 200 -222.4
2100 200 -224.7
2150 200 -227.4
2200 200 -229.6
2250 200 -231.9
2300 200 -250.8
2350 200 -250.9
2400 200 -251.6
2450 200 -255.1
2500 200 -254.1
2550 200 -255.4
2600 200 -257.0
2650 200 -258.8
2700 200 -260.7
2750 200 -262.8
2800 200 -265.4
2850 200 -268.6
2900 200 -272.8
2950 200 -276.2
3000 200 -276.4
3050 200 -278.4
3100 200 -279.5
3150 200 -281.6
3200 200 -282.9
3250 200 -284.9
3300 200 -286.2
3350 200 -288.1
3400 200 -290.8
3450 200 -293.6
3500 200 -295.8
3550 200 -278.5
3600 200 -287.6
3650 200 -305.0
3700 200 -308.0
3750 200 -311.5
3800 200 -314.3
3850 200 -315.9
3900 200 -317.6
3950 200 -319.3
4000 200 -320.7
4050 200 -323.0
4100 200 -325.7
4150 200 -327.0
4200 200 -334.8
4250 200 -363.0
4300 200 -390.8
4350 200 -419.8
4400 200 -444.4
4450 200 -473.2
4500 200 -500.6
4550 200 -529.4
4600 200 -556.5
4650 200 -583.3
4700 200 -614.1
4750 200 -642.7
4800 200 -669.0
4850 200 -694.0
4900 200 -718.2
4950 200 -743.3
5000 200 -761.4
5050 200 -782.7
5100 200 -795.2
5150 200 -805.4
5200 200 -813.2
5250 200 -823.8
5300 200 -835.1
5350 200 -841.5
5400 200 -849.8
5450 200 -855.1
5500 200 -862.1
5550 200 -862.8
5600 200 -865.3
5650 200 -861.5
5700 200 -856.0
200 210 16.2
250 210 16.2
300 210 15.4
350 210 11.2
400 210 6.7
450 210 1.5
500 210 -3.9
550 210 -7.6
600 210 -12.6
650 210 -16.5
700 210 -20.7
750 210 -24.8
800 210 -30.2
850 210 -33.7
900 210 -38.5
950 210 -41.3
1000 210 -47.6
1050 210 -49.8
1100 210 -54.5
1150 210 -58.4
1200 210 -62.8
1250 210 -66.6
1300 210 -70.7
1350 210 -75.2
1400 210 -117.4
1450 210 -123.2
1500 210 -120.4
1550 210 -209.0
1600 210 -226.0
1650 210 -225.8
1700 210 -227.1
1750 210 -226.0
1800 210 -228.9
1850 210 -231.4
1900 210 -216.7
1950 210 -217.3
2000 210 -219.3
2050 210 -221.9
2100 210 -224.4
2150 210 -227.4
2200 210 -229.9
2250 210 -232.0
2300 210 -250.8
2350 210 -252.3
2400 210 -251.5
2450 210 -254.2
2500 210 -253.7
2550 210 -254.7
2600 210 -256.7
2650 210 -258.4
2700 210 -260.6
2750 210 -263.1
2800 210 -265.8
2850 210 -269.8
2900 210 -274.4
2950 210 -275.8
3000 210 -276.2
3050 210 -277.7
3100 210 -279.4
3150 210 -281.0
3200 210 -282.7
3250 210 -284.3
3300 210 -285.7
3350 210 -288.6
3400 210 -290.2
3450 210 -293.2
3500 210 -295.2
3550 210 -277.5
3600 210 -278.7
3650 210 -283.2
3700 210 -296.0
3750 210 -311.5
3800 210 -315.2
3850 210 -316.5
3900 210 -317.8
3950 210 -319.2
4000 210 -321.0
4050 210 -323.2
4100 210 -325.5
4150 210 -328.3
4200 210 -335.2
4250 210 -363.0
4300 210 -390.8
4350 210 -419.8
4400 210 -444.4
4450 210 -473.2
4500 210 -500.6
4550 210 -529.4
4600 210 -556.5
4650 210 -583.3
4700 210 -614.1
4750 210 -642.7
4800 210 -669.0
4850 210 -694.0
4900 210 -718.2
4950 210 -743.3
5000 210 -761.4
