200 200 33.8
250 200 33.8
300 200 33.8
350 200 30.4
400 200 27.4
450 200 24.0
500 200 22.2
550 200 19.0
600 200 16.6
650 200 12.8
700 200 11.0
750 200 8.6
800 200 6.0
850 200 3.4
900 200 1.1
950 200 -2.1
1000 200 -4.5
1050 200 -7.4
1100 200 -10.5
1150 200 -13.1
1200 200 -15.9
1250 200 -18.7
1300 200 -20.2
1350 200 -35.3
1400 200 -56.4
1450 200 -70.2
1500 200 -111.2
1550 200 -169.7
1600 200 -171.9
1650 200 -174.6
1700 200 -174.4
1750 200 -175.2
1800 200 -176.1
1850 200 -177.7
1900 200 -178.4
1950 200 -180.0
2000 200 -181.7
2050 200 -182.5
2100 200 -183.2
2150 200 -185.2
2200 200 -185.2
2250 200 -186.3
2300 200 -187.2
2350 200 -188.7
2400 200 -192.0
2450 200 -194.1
2500 200 -194.5
2550 200 -198.2
2600 200 -200.8
2650 200 -198.1
2700 200 -199.4
2750 200 -201.2
2800 200 -202.4
2850 200 -203.5
2900 200 -205.4
2950 200 -207.1
3000 200 -208.8
3050 200 -210.5
3100 200 -212.2
3150 200 -213.8
3200 200 -215.5
3250 200 -217.2
3300 200 -218.9
3350 200 -220.5
3400 200 -222.2
3450 200 -223.9
3500 200 -225.6
3550 200 -227.3
3600 200 -228.9
3650 200 -230.6
3700 200 -232.3
3750 200 -234.0
3800 200 -235.7
3850 200 -237.3
3900 200 -239.0
3950 200 -240.7
4000 200 -243.8
4050 200 -245.3
4100 200 -247.1
4150 200 -262.6
4200 200 -287.1
4250 200 -316.2
4300 200 -341.7
4350 200 -367.3
4400 200 -394.2
4450 200 -421.1
4500 200 -450.4
4550 200 -477.9
4600 200 -505.7
4650 200 -533.3
4700 200 -563.5
4750 200 -591.3
4800 200 -620.9
4850 200 -647.2
4900 200 -673.8
4950 200 -701.1
5000 200 -719.2
5050 200 -733.4
5100 200 -745.3
5150 200 -751.7
5200 200 -761.9
5250 200 -772.2
5300 200 -780.0
5350 200 -787.1
5400 200 -787.9
5450 200 -786.8
5500 200 -789.0
5550 200 -788.3
5600 200 -780.4
5650 200 -784.5
5700 200 -777.2
200 210 33.8
250 210 33.8
300 210 33.4
350 210 30.6
400 210 27.4
450 210 24.2
500 210 21.6
550 210 18.8
600 210 15.0
650 210 13.0
700 210 10.6
750 210 8.5
800 210 5.6
850 210 3.1
900 210 0.3
950 210 -2.0
1000 210 -5.2
1050 210 -6.5
1100 210 -10.9
1150 210 -13.9
1200 210 -16.0
1250 210 -17.5
1300 210 -21.9
1350 210 -62.8
1400 210 -58.8
1450 210 -92.9
1500 210 -118.0
1550 210 -170.2
1600 210 -171.6
1650 210 -174.5
1700 210 -174.1
1750 210 -175.1
1800 210 -175.9
1850 210 -177.2
1900 210 -178.3
1950 210 -180.0
2000 210 -181.6
2050 210 -183.2
2100 210 -183.2
2150 210 -185.0
2200 210 -185.1
2250 210 -186.2
2300 210 -187.5
2350 210 -189.2
2400 210 -190.8
2450 210 -195.7
2500 210 -195.3
2550 210 -195.4
2600 210 -199.1
2650 210 -198.5
2700 210 -199.6
2750 210 -201.2
2800 210 -202.6
2850 210 -203.7
2900 210 -205.4
2950 210 -207.1
3000 210 -208.8
3050 210 -210.5
3100 210 -212.2
3150 210 -213.8
3200 210 -215.5
3250 210 -217.2
3300 210 -218.9
3350 210 -220.5
3400 210 -222.2
3450 210 -223.9
3500 210 -225.6
3550 210 -227.3
3600 210 -228.9
3650 210 -230.6
3700 210 -232.3
3750 210 -234.0
3800 210 -235.7
3850 210 -237.3
3900 210 -239.0
3950 210 -240.7
4000 210 -243.8
4050 210 -245.3
4100 210 -247.1
4150 210 -262.6
4200 210 -287.1
4250 210 -316.2
4300 210 -341.7
4350 210 -367.3
4400 210 -394.2
4450 210 -421.1
4500 210 -450.4
4550 210 -477.9
4600 210 -505.7
4650 210 -533.3
4700 210 -563.5
4750 210 -591.3
4800 210 -620.9
4850 210 -647.2
4900 210 -673.8
4950 210 -701.1
5000 210 -719.2
5050 210 -733.4
5100 210 -745.3
5150 210 -751.7
5200 210 -761.9
5250 210 -772.2
5300 210 -780.0
5350 210 -787.1
5400 210 -787.9
5450 210 -786.8
5500 210 -789.0
5550 210 -788.3
5600 210 -780.4
5650 210 -784.5
5700 210 -777.2
200 220 33.8
250 220 33.8
300 220 33.6
350 220 30.6
400 220 26.8
450 220 24.4
500 220 21.4
550 220 18.8
600 220 16.0
650 220 13.4
700 220 10.7
750 220 9.2
800 220 4.9
850 220 3.3
900 220 0.8
950 220 -1.7
1000 220 -4.6
1050 220 -7.4
1100 220 -10.0
1150 220 -12.7
1200 220 -15.6
1250 220 -18.0
